,Đường Bình Quới,Trường Cao Đẳng Quốc Tế Cetana PSB Intellis,Chợ Hòa Hưng,Đường Nguyễn Gia Trí,Bệnh viện Chợ Rẫy,Siêu thị Nguyễn Kiêm - Thủ Đức,Đường 621,Ngô Thị Thu Minh,Đường số 15,366437635,Đường Bàu Cát,Đường Bạch Đằng - Nguyễn Kiệm,Đường Thống Nhất,Đường Nguyễn Kiệm,Đường Lê Quang Sung,Khu du lịch Đầm Sen - cỗng 2,Đường Tân Phước,TPBank Bạch Đằng,Chợ Hòa Thạnh,Đường Thanh Niên,Chợ Tân Định,Hồ Con Rùa,The Sentry Z,Toà nhà Pasteur,Đường Phùng Khắc Khoan,Ngã tư Pasteur - Lê Duẩn,Đường Lý Tự Trọng,Phố đi bộ Nguyễn Huệ,Chợ Nguyễn Đình Chiểu,Chợ Bàn Cờ,Ngã 3 Nguyễn Thị Minh Khai - Cao Thắng,Ngã tư Phạm Ngọc Thạch - Nguyễn Thị Minh Khai,Thảo cầm viên,Ngã tư Lê Công Kiều - P. Đức Chinh,Đường Nguyễn Du,Lý Tự Trọng - Nguyễn Trung Trực,Đường Thi Sách,Học viện bưu chính viễn thông 2,Hai Bà Trưng - Nguyễn Du,Đường Nguyễn Trãi,Đại học Sư phạm kỹ thuật thành phố Hồ Chí Minh,Ngã tư Hàng Xanh,Đường Phan Xích Long,Công trường Quốc Tế - Hồ Con Rùa,Đường Điện Biên Phủ - chân Cầu vượt Hàng Xanh,Sacombank - CN Hàng Xanh,Ngã tư Ga,Đường Tôn Đức Thắng,Đường Nguyễn Thị Minh Khai,Đường Trần Não,Đường Số 11,Công viên Dạ Cầu,Đường Nguyễn Bình,Chợ Tân Mỹ,Đường Trần Hữu Trang,Đường Cao Lỗ,Trung tâm bồi dưỡng văn hoá ĐH KHTN,Cầu Khánh Hội - Đường Nguyễn Tất Thành,Trường đại học Luật thành phố Hồ Chí Minh - Quận 4,Cầu Khánh Hội,Ngã ba Nguyễn Văn Chiêm - Phạm Ngọc Thạch,Công Viên Hoàng Văn Thụ,SC Vivocity,AEON Mall Bình Tân,Đường 35 CL,Đường Mỹ Lợi,1929546274,Ngã tư An Sương,Đường hầm Thủ Thiêm,Đường Hải Thượng Lãn Ông,Công trường An Đông,Đường Bùi Hữu Nghĩa,Hẻm 12 Hoàng Hoa Thám,UBND Phường 22 Quận Bình Thạnh,Hầm Nguyễn Hữu Cảnh,Cầu Kinh,Đường hoa Nguyễn Huệ,Đường Võ Văn Kiệt,Ga nhà hát thành phố,Sân bay Tân Sơn Nhất,Chợ Hồng Hà,Đường Cộng Hoà,Đường Nhất Chi Mai,Hẻm 15 Phạm Văn Hai,Đường Út Tịch,Hẻm 521 Trường Chinh,Đường Trường Chinh,Đường Nguyễn Thái Học,Vòng xoay Trung Sơn,Chợ Lý Phục Man,Khu đô thị Phú Mỹ Hưng,Cầu Him Lam,Cảng Nhà Rồng Khánh Hội,Xa lộ Đại Hàn - Sông Chợ Đêm,Chợ Bình Hưng Hòa,Đường Nguyễn Huy Tự,Đường Trần Quốc Thảo,Vòng quay Tân Thắng,Nhà văn hoá lao động Gò Vấp,Đường Quang Trung,FPT Tân Thuận 2,Đường Lý Thường Kiệt - Bà Triệu,Ngã tư Bình Phước,Anh văn Đông Phương Mới,Chung Cư A2 Phan Xích Long,Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,Ngã tư Gò Mây,Cầu Thầy Tiêu 2,TMA Solutions Lab 6,Đường Nhật Tảo,Trung tâm hội chợ và triển lãm Sài Gòn,Đường Nguyễn Hữu Thọ,Vựa cây cảnh đường Phan Huy Ích,Xa lộ Đại Hàn,Đường Lê Văn Việt Q9,Đường Linh Trung,Trường đại học Mỹ Thuật,Uỷ ban mặt trận tổ quốc Tân Bình,Đường Hai Bà Trưng,Đường Nguyễn Đình Chiểu,Trường THPT Marie Curie,Hoà Bình - Kênh Tân Hoá,Vincom Đồng Khởi,Trường THPT Nguyễn Trung Trực,Cầu Thị Nghe,Chợ Lớn,Đường Quảng Trường Sáng Tạo,3342113686,Đường Nguyễn Duy Trinh,Công viên Sala,Hẻm 145 Nguyễn Văn Trỗi,Đường Lê Bình,Ngã tư Bảy Hiền,Chợ Tân Sơn Nhì,Đường Thành Thái,Uỷ ban nhân dân thành phố Hồ Chí Minh,Cầu Bình Triệu 2,Cầu vượt Linh Xuân,Đình thần Tân Nhơn,Đường Bình Tiên,Đài quan sát Landmark 81,Đường Phan Văn Trị,Đường Lê Đại Hành,Cầu Ông Lãnh,PVOIL tổng công ty dầu Việt Nam,Dinh Độc Lập,Chợ Bến Thành,Cầu Chà Và,4613083209,Đại học Y dược thành phố HCM,Đường Trần Hưng Đạo,Ngã tư 3 Tháng 2 - Lê Hồng Phong,Hẻm 185 Trần Hưng Đạo,Công viên Lê Thị Riêng,Đường Cách Mạng Tháng 8,4944096827,Đường D9,4944096836,4945643893,Khu dân cư Vạn Phúc,Hẻm 274 Vườn Lài,Chợ Bình Trị Đông,5043145855,Đường Ngô Gia Tự,Bệnh viện Nhi Đồng 1,Đường Lê Lợi,Viện đào tạo quốc tế - Đại học ngân hàng,Nhà thờ Đức Bà - Công Xã Paris,Công viên Gia Định,Đường Lê Đức Thọ,Hẻm 275 Bạch Đằng,Đường Ngô Tất Tố,Chùa Ngọc Hoàng,Valencia Riverside,Đường Nơ Trang Long,Khu du lịch Bình Quới,Bến Xe An Sương,Đường Trường Chinh (đoạn nối Cộng Hoà),Ngã sáu Lý Thái Tổ,Đường Lý Thái Tổ,Công viên Làng Hoa,Đường Cống Quỳnh,Đường Nguyễn Văn Nghi,Nhà văn hoá sinh viên - Làng đại học,Nhà hát Thiếu nhi Nụ Cười,Đường Thích Quảng Đức,Chợ Vườn Chuối,Đường Nguyễn Đình Chính,HTX tiêu thụ phường 2 quận Bình Thạnh,Đường TL 03,Khu đô thị mới Thủ Thiêm,Cầu Lê Văn Sỹ,Số 7 Đường Nơ Trang Long,Đường Điện Biên Phủ,Bảo tàng Chứng tích Chiến tranh,Nhà thờ Đức Bà - Hàn Thuyên,Sân Vận Động Thống Nhất,Chợ Phú Thọ,5797843854,5802888801,Đường Huỳnh Tấn Phát,Đường Phan Huy Ích,Đền Ngọc Hoàng,6205235785
Anh văn Đông Phương Mới,66.0,225.0,225.0,66.0,216.0,294.0,30.0,225.0,225.0,225.0,216.0,225.0,216.0,1013.0,216.0,216.0,216.0,182.0,216.0,163.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,216.0,225.0,225.0,294.0,216.0,225.0,225.0,216.0,216.0,30.0,225.0,225.0,216.0,216.0,216.0,225.0,225.0,199.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,216.0,216.0,1461.0,294.0,225.0,225.0,225.0,225.0,216.0,216.0,216.0,66.0,225.0,225.0,225.0,225.0,225.0,225.0,216.0,225.0,225.0,216.0,216.0,225.0,112.0,225.0,225.0,112.0,225.0,62.0,225.0,216.0,225.0,216.0,1013.0,1013.0,225.0,216.0,30.0,0.0,225.0,225.0,394.0,155.0,388.0,225.0,225.0,225.0,752.0,30.0,294.0,294.0,216.0,216.0,225.0,225.0,225.0,151.0,225.0,711.0,216.0,114.0,30.0,30.0,216.0,216.0,225.0,225.0,216.0,216.0,167.0,225.0,294.0,30.0,294.0,216.0,216.0,834.0,216.0,225.0,216.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,167.0,216.0,1174.0,216.0,1424.0,1300.0,182.0,216.0,216.0,1019.0,225.0,225.0,225.0,225.0,225.0,225.0,288.0,216.0,216.0,216.0,216.0,294.0,66.0,394.0,216.0,225.0,225.0,1013.0,225.0,216.0,199.0,225.0,225.0,225.0,225.0,216.0,30.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,62.0,1196.0,225.0,752.0,216.0,1014.0
Chung Cư A2 Phan Xích Long,104.0,69.0,371.0,543.0,69.0,294.0,228.0,989.0,69.0,681.0,573.0,225.0,573.0,225.0,69.0,198.0,69.0,182.0,371.0,193.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,294.0,761.0,1636.0,69.0,69.0,921.0,225.0,69.0,69.0,384.0,384.0,761.0,69.0,69.0,199.0,69.0,69.0,69.0,69.0,69.0,69.0,681.0,69.0,62.0,69.0,69.0,1115.0,294.0,69.0,69.0,69.0,69.0,1435.0,761.0,69.0,160.0,69.0,69.0,69.0,225.0,225.0,777.0,777.0,989.0,875.0,230.0,777.0,69.0,69.0,69.0,69.0,69.0,69.0,62.0,69.0,69.0,69.0,525.0,225.0,225.0,69.0,69.0,182.0,225.0,0.0,69.0,727.0,69.0,225.0,69.0,69.0,69.0,225.0,294.0,294.0,294.0,1435.0,573.0,69.0,69.0,69.0,198.0,69.0,225.0,69.0,69.0,228.0,228.0,69.0,69.0,432.0,680.0,875.0,732.0,371.0,69.0,855.0,294.0,294.0,69.0,69.0,225.0,265.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,167.0,875.0,1077.0,69.0,1468.0,1265.0,182.0,427.0,289.0,1290.0,69.0,69.0,69.0,69.0,69.0,225.0,225.0,935.0,69.0,69.0,69.0,258.0,104.0,777.0,777.0,69.0,69.0,225.0,69.0,216.0,199.0,69.0,1225.0,69.0,970.0,682.0,225.0,69.0,432.0,717.0,69.0,69.0,69.0,69.0,69.0,62.0,1043.0,69.0,752.0,69.0,1020.0
Trường đại học Khoa học tự nhiên - đường Nguyễn Văn Cừ,104.0,112.0,280.0,543.0,438.0,160.0,160.0,280.0,318.0,280.0,65.0,225.0,437.0,225.0,374.0,403.0,438.0,182.0,151.0,193.0,280.0,570.0,1258.0,570.0,570.0,865.0,426.0,280.0,797.0,534.0,1258.0,1258.0,654.0,587.0,929.0,426.0,426.0,654.0,710.0,426.0,347.0,761.0,280.0,570.0,822.0,761.0,225.0,587.0,1258.0,216.0,216.0,347.0,33.0,112.0,280.0,426.0,1258.0,587.0,587.0,587.0,702.0,280.0,76.0,153.0,84.0,40.0,1176.0,347.0,426.0,287.0,586.0,426.0,69.0,846.0,426.0,160.0,587.0,587.0,426.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,426.0,112.0,112.0,426.0,112.0,426.0,287.0,426.0,309.0,280.0,280.0,225.0,225.0,426.0,438.0,160.0,225.0,69.0,0.0,280.0,68.0,280.0,1034.0,112.0,112.0,280.0,160.0,347.0,160.0,280.0,280.0,426.0,570.0,570.0,403.0,426.0,225.0,846.0,352.0,160.0,160.0,40.0,156.0,280.0,280.0,280.0,280.0,295.0,426.0,160.0,160.0,347.0,352.0,260.0,225.0,771.0,426.0,654.0,1151.0,426.0,287.0,426.0,457.0,426.0,507.0,426.0,280.0,280.0,1062.0,156.0,1124.0,1077.0,160.0,437.0,289.0,1248.0,829.0,1251.0,426.0,587.0,929.0,225.0,225.0,761.0,223.0,40.0,40.0,66.0,104.0,280.0,280.0,1251.0,1251.0,225.0,630.0,216.0,280.0,1258.0,280.0,797.0,280.0,654.0,225.0,280.0,67.0,280.0,280.0,570.0,929.0,438.0,112.0,352.0,1393.0,33.0,280.0,638.0,1338.0
Ngã tư Gò Mây,104.0,433.0,637.0,543.0,587.0,225.0,30.0,447.0,318.0,727.0,490.0,727.0,222.0,225.0,222.0,222.0,447.0,163.0,222.0,193.0,691.0,570.0,309.0,727.0,691.0,727.0,727.0,469.0,280.0,534.0,280.0,570.0,309.0,462.0,570.0,462.0,691.0,606.0,691.0,426.0,225.0,727.0,727.0,570.0,309.0,727.0,30.0,691.0,569.0,384.0,384.0,727.0,396.0,433.0,199.0,284.0,280.0,462.0,462.0,462.0,570.0,681.0,433.0,367.0,84.0,233.0,1355.0,225.0,462.0,324.0,438.0,426.0,727.0,727.0,309.0,160.0,462.0,462.0,727.0,727.0,620.0,727.0,727.0,465.0,727.0,727.0,727.0,462.0,112.0,297.0,213.0,112.0,462.0,322.0,213.0,309.0,465.0,222.0,394.0,394.0,462.0,438.0,30.0,394.0,727.0,280.0,0.0,155.0,658.0,378.0,433.0,433.0,727.0,30.0,225.0,225.0,727.0,727.0,691.0,727.0,727.0,222.0,727.0,394.0,309.0,222.0,30.0,30.0,233.0,156.0,727.0,680.0,727.0,727.0,378.0,727.0,727.0,30.0,225.0,222.0,222.0,394.0,587.0,462.0,309.0,727.0,462.0,324.0,280.0,438.0,462.0,378.0,462.0,727.0,727.0,1356.0,156.0,1068.0,1424.0,182.0,222.0,222.0,1010.0,438.0,295.0,462.0,462.0,570.0,681.0,288.0,727.0,223.0,233.0,233.0,225.0,104.0,569.0,727.0,295.0,295.0,394.0,280.0,216.0,465.0,569.0,727.0,280.0,727.0,682.0,30.0,438.0,465.0,717.0,569.0,465.0,570.0,587.0,462.0,222.0,1153.0,462.0,727.0,587.0,1126.0
Cầu Thầy Tiêu 2,104.0,155.0,155.0,155.0,68.0,62.0,62.0,155.0,155.0,155.0,68.0,155.0,68.0,155.0,68.0,68.0,68.0,155.0,68.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,68.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,62.0,155.0,69.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,33.0,155.0,155.0,68.0,68.0,155.0,155.0,155.0,155.0,155.0,68.0,38.0,62.0,62.0,1210.0,62.0,155.0,68.0,68.0,68.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,68.0,155.0,68.0,68.0,155.0,68.0,68.0,155.0,155.0,155.0,155.0,155.0,155.0,68.0,155.0,155.0,69.0,68.0,155.0,0.0,155.0,68.0,155.0,68.0,155.0,62.0,62.0,62.0,155.0,155.0,155.0,155.0,155.0,68.0,155.0,155.0,155.0,38.0,62.0,62.0,62.0,155.0,155.0,155.0,155.0,155.0,68.0,155.0,155.0,155.0,62.0,38.0,38.0,155.0,68.0,155.0,155.0,155.0,155.0,68.0,68.0,68.0,155.0,68.0,155.0,155.0,155.0,1256.0,155.0,1336.0,1387.0,155.0,68.0,68.0,1287.0,68.0,68.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,62.0,62.0,66.0,104.0,155.0,155.0,68.0,68.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,67.0,155.0,155.0,155.0,155.0,68.0,62.0,38.0,1500.0,33.0,155.0,68.0,1466.0
TMA Solutions Lab 6,66.0,225.0,637.0,66.0,587.0,30.0,113.0,447.0,225.0,679.0,490.0,225.0,587.0,388.0,373.0,587.0,447.0,537.0,371.0,98.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,280.0,534.0,280.0,225.0,216.0,225.0,225.0,225.0,225.0,216.0,225.0,426.0,30.0,216.0,225.0,225.0,216.0,216.0,30.0,225.0,225.0,216.0,216.0,216.0,225.0,225.0,199.0,284.0,280.0,225.0,225.0,225.0,225.0,679.0,433.0,367.0,216.0,216.0,1068.0,113.0,225.0,324.0,438.0,426.0,216.0,216.0,216.0,66.0,225.0,225.0,225.0,225.0,225.0,679.0,679.0,465.0,679.0,679.0,679.0,462.0,112.0,225.0,213.0,112.0,225.0,322.0,213.0,216.0,225.0,679.0,388.0,388.0,225.0,438.0,113.0,388.0,225.0,280.0,658.0,155.0,0.0,378.0,225.0,433.0,388.0,113.0,30.0,30.0,216.0,679.0,225.0,225.0,225.0,151.0,225.0,182.0,216.0,114.0,113.0,113.0,216.0,216.0,225.0,679.0,679.0,679.0,378.0,225.0,294.0,30.0,113.0,587.0,222.0,388.0,587.0,462.0,216.0,225.0,225.0,324.0,280.0,438.0,225.0,378.0,462.0,679.0,679.0,1014.0,216.0,1241.0,1208.0,30.0,587.0,289.0,1138.0,438.0,295.0,225.0,225.0,225.0,225.0,182.0,216.0,216.0,216.0,216.0,294.0,66.0,679.0,679.0,295.0,295.0,388.0,280.0,216.0,465.0,225.0,225.0,280.0,225.0,216.0,30.0,225.0,225.0,216.0,225.0,225.0,225.0,587.0,225.0,222.0,1051.0,225.0,388.0,587.0,1096.0
Đường Nhật Tảo,104.0,68.0,28.0,295.0,438.0,160.0,160.0,167.0,318.0,167.0,65.0,225.0,437.0,225.0,374.0,403.0,447.0,363.0,151.0,193.0,295.0,295.0,797.0,295.0,295.0,797.0,426.0,295.0,1015.0,295.0,1034.0,797.0,654.0,587.0,797.0,426.0,426.0,295.0,710.0,426.0,295.0,295.0,295.0,295.0,295.0,295.0,225.0,587.0,797.0,216.0,295.0,295.0,33.0,112.0,295.0,284.0,1034.0,587.0,587.0,587.0,702.0,167.0,76.0,153.0,84.0,40.0,1235.0,160.0,587.0,426.0,586.0,426.0,69.0,295.0,426.0,160.0,587.0,587.0,426.0,167.0,167.0,413.0,378.0,167.0,413.0,378.0,378.0,587.0,112.0,297.0,284.0,112.0,563.0,291.0,284.0,295.0,295.0,378.0,225.0,225.0,474.0,438.0,182.0,225.0,69.0,1034.0,378.0,68.0,378.0,0.0,112.0,112.0,378.0,160.0,295.0,160.0,295.0,378.0,426.0,295.0,295.0,403.0,426.0,225.0,797.0,352.0,160.0,160.0,40.0,156.0,295.0,413.0,413.0,587.0,847.0,426.0,295.0,160.0,295.0,625.0,352.0,225.0,771.0,587.0,654.0,797.0,426.0,324.0,438.0,710.0,587.0,295.0,630.0,413.0,413.0,1298.0,156.0,1409.0,1227.0,182.0,437.0,289.0,1373.0,734.0,1034.0,426.0,587.0,797.0,295.0,225.0,295.0,223.0,40.0,40.0,258.0,104.0,378.0,378.0,1034.0,1034.0,225.0,630.0,216.0,167.0,797.0,295.0,1015.0,295.0,295.0,225.0,295.0,67.0,295.0,295.0,295.0,797.0,438.0,112.0,501.0,1339.0,33.0,378.0,638.0,1311.0
Trung tâm hội chợ và triển lãm Sài Gòn,104.0,733.0,433.0,329.0,76.0,275.0,228.0,371.0,318.0,329.0,65.0,225.0,76.0,225.0,76.0,76.0,76.0,182.0,76.0,193.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,433.0,112.0,433.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,426.0,275.0,329.0,69.0,329.0,329.0,329.0,225.0,329.0,433.0,156.0,156.0,329.0,338.0,733.0,371.0,76.0,112.0,329.0,329.0,329.0,329.0,329.0,164.0,38.0,733.0,253.0,1390.0,275.0,329.0,76.0,112.0,112.0,329.0,264.0,329.0,160.0,329.0,329.0,329.0,329.0,225.0,329.0,433.0,371.0,433.0,433.0,433.0,433.0,217.0,297.0,76.0,629.0,329.0,76.0,76.0,309.0,433.0,433.0,225.0,225.0,733.0,76.0,160.0,225.0,69.0,112.0,433.0,155.0,225.0,112.0,0.0,164.0,225.0,275.0,88.0,275.0,329.0,433.0,329.0,329.0,329.0,76.0,329.0,225.0,329.0,38.0,228.0,228.0,356.0,216.0,329.0,433.0,433.0,433.0,112.0,329.0,160.0,160.0,275.0,38.0,38.0,225.0,76.0,433.0,329.0,329.0,329.0,76.0,112.0,76.0,433.0,112.0,433.0,433.0,433.0,1252.0,216.0,1365.0,1300.0,160.0,76.0,76.0,1486.0,112.0,112.0,329.0,329.0,329.0,225.0,329.0,329.0,329.0,733.0,249.0,66.0,104.0,433.0,433.0,112.0,112.0,225.0,433.0,216.0,329.0,329.0,329.0,433.0,329.0,329.0,225.0,433.0,67.0,329.0,433.0,329.0,329.0,76.0,147.0,38.0,1217.0,338.0,433.0,76.0,1435.0
Đường Nguyễn Hữu Thọ,104.0,68.0,433.0,316.0,112.0,84.0,84.0,371.0,318.0,371.0,65.0,225.0,112.0,225.0,112.0,112.0,112.0,182.0,112.0,193.0,433.0,433.0,316.0,433.0,433.0,433.0,433.0,433.0,433.0,112.0,112.0,433.0,316.0,433.0,433.0,433.0,433.0,316.0,433.0,426.0,84.0,316.0,433.0,433.0,316.0,316.0,225.0,316.0,433.0,156.0,156.0,316.0,33.0,629.0,371.0,76.0,112.0,316.0,316.0,316.0,433.0,371.0,1096.0,91.0,147.0,147.0,1437.0,84.0,433.0,112.0,112.0,112.0,316.0,264.0,316.0,160.0,316.0,433.0,316.0,371.0,371.0,371.0,433.0,371.0,433.0,433.0,433.0,433.0,217.0,297.0,76.0,421.0,316.0,76.0,76.0,309.0,433.0,433.0,225.0,225.0,629.0,112.0,160.0,225.0,69.0,112.0,433.0,68.0,433.0,112.0,164.0,0.0,433.0,84.0,84.0,84.0,441.0,433.0,433.0,433.0,433.0,112.0,433.0,225.0,441.0,91.0,84.0,84.0,147.0,216.0,371.0,433.0,433.0,433.0,112.0,433.0,160.0,160.0,84.0,38.0,38.0,225.0,112.0,433.0,441.0,433.0,433.0,112.0,112.0,112.0,433.0,112.0,433.0,433.0,433.0,1064.0,216.0,1233.0,1276.0,160.0,112.0,112.0,1369.0,112.0,112.0,433.0,441.0,433.0,225.0,225.0,441.0,441.0,147.0,147.0,66.0,104.0,433.0,433.0,112.0,112.0,225.0,433.0,216.0,371.0,433.0,433.0,433.0,371.0,441.0,225.0,433.0,67.0,441.0,433.0,433.0,433.0,112.0,147.0,91.0,1389.0,33.0,433.0,112.0,1039.0
Vựa cây cảnh đường Phan Huy Ích,66.0,225.0,637.0,66.0,587.0,30.0,30.0,447.0,225.0,752.0,490.0,225.0,587.0,752.0,373.0,587.0,447.0,363.0,371.0,163.0,225.0,225.0,216.0,225.0,225.0,225.0,225.0,225.0,280.0,534.0,280.0,225.0,216.0,462.0,225.0,225.0,225.0,216.0,225.0,426.0,30.0,216.0,225.0,225.0,216.0,216.0,30.0,225.0,569.0,216.0,216.0,216.0,225.0,433.0,199.0,284.0,280.0,225.0,225.0,225.0,225.0,681.0,433.0,289.0,216.0,216.0,1082.0,30.0,462.0,324.0,438.0,426.0,216.0,216.0,216.0,66.0,225.0,225.0,225.0,225.0,225.0,752.0,752.0,465.0,752.0,752.0,752.0,462.0,112.0,225.0,213.0,112.0,225.0,62.0,213.0,216.0,465.0,727.0,752.0,752.0,225.0,438.0,30.0,752.0,225.0,280.0,727.0,155.0,388.0,378.0,225.0,433.0,0.0,30.0,30.0,30.0,216.0,752.0,225.0,225.0,225.0,151.0,225.0,711.0,216.0,114.0,30.0,30.0,216.0,216.0,752.0,680.0,752.0,752.0,378.0,225.0,294.0,30.0,30.0,587.0,315.0,752.0,587.0,462.0,216.0,225.0,462.0,324.0,280.0,438.0,462.0,378.0,462.0,752.0,752.0,1416.0,216.0,1450.0,1343.0,182.0,587.0,289.0,1317.0,438.0,295.0,225.0,225.0,225.0,225.0,288.0,216.0,216.0,216.0,216.0,294.0,66.0,394.0,752.0,295.0,295.0,752.0,280.0,216.0,465.0,569.0,225.0,280.0,225.0,216.0,30.0,225.0,465.0,216.0,569.0,225.0,225.0,587.0,225.0,62.0,1313.0,225.0,752.0,587.0,1090.0
Xa lộ Đại Hàn,104.0,62.0,160.0,294.0,160.0,421.0,228.0,225.0,318.0,225.0,225.0,225.0,225.0,225.0,160.0,198.0,160.0,113.0,225.0,113.0,160.0,160.0,160.0,160.0,160.0,347.0,347.0,160.0,160.0,160.0,160.0,160.0,417.0,347.0,347.0,347.0,347.0,160.0,347.0,347.0,421.0,160.0,294.0,160.0,160.0,417.0,93.0,347.0,160.0,384.0,384.0,417.0,275.0,147.0,199.0,347.0,160.0,347.0,347.0,347.0,160.0,225.0,84.0,153.0,275.0,253.0,1216.0,421.0,84.0,287.0,160.0,347.0,258.0,417.0,417.0,294.0,347.0,347.0,347.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,30.0,84.0,84.0,275.0,84.0,84.0,347.0,287.0,84.0,160.0,160.0,225.0,216.0,216.0,347.0,160.0,295.0,30.0,294.0,160.0,30.0,62.0,113.0,160.0,275.0,84.0,30.0,0.0,421.0,421.0,258.0,225.0,347.0,160.0,160.0,198.0,347.0,30.0,160.0,160.0,228.0,228.0,130.0,84.0,294.0,225.0,225.0,225.0,160.0,347.0,294.0,295.0,421.0,160.0,160.0,294.0,160.0,84.0,417.0,417.0,347.0,287.0,347.0,160.0,347.0,160.0,347.0,167.0,225.0,1436.0,84.0,1056.0,1414.0,267.0,225.0,225.0,1386.0,160.0,160.0,347.0,347.0,347.0,225.0,93.0,294.0,160.0,275.0,249.0,294.0,104.0,113.0,225.0,160.0,160.0,30.0,347.0,216.0,199.0,160.0,294.0,160.0,294.0,294.0,93.0,160.0,160.0,258.0,160.0,160.0,347.0,160.0,275.0,160.0,1207.0,275.0,30.0,160.0,1472.0
Đường Lê Văn Việt Q9,104.0,62.0,323.0,323.0,323.0,880.0,228.0,225.0,318.0,225.0,225.0,225.0,225.0,225.0,323.0,198.0,295.0,30.0,225.0,30.0,309.0,702.0,846.0,323.0,323.0,347.0,347.0,309.0,570.0,323.0,347.0,846.0,613.0,347.0,347.0,347.0,347.0,323.0,347.0,347.0,1247.0,323.0,294.0,702.0,323.0,323.0,93.0,347.0,846.0,384.0,384.0,764.0,88.0,88.0,199.0,347.0,347.0,347.0,347.0,347.0,613.0,225.0,84.0,153.0,88.0,253.0,1073.0,607.0,84.0,287.0,347.0,347.0,258.0,1003.0,1003.0,294.0,347.0,347.0,347.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,84.0,84.0,88.0,84.0,84.0,347.0,287.0,84.0,309.0,323.0,225.0,216.0,216.0,347.0,323.0,703.0,294.0,294.0,347.0,225.0,62.0,30.0,295.0,88.0,84.0,30.0,421.0,0.0,626.0,258.0,225.0,347.0,323.0,323.0,198.0,347.0,294.0,846.0,295.0,228.0,228.0,130.0,84.0,294.0,225.0,225.0,225.0,295.0,347.0,294.0,294.0,778.0,295.0,295.0,294.0,295.0,84.0,613.0,613.0,347.0,287.0,347.0,323.0,347.0,323.0,347.0,167.0,225.0,1173.0,84.0,1471.0,1464.0,294.0,225.0,225.0,1423.0,323.0,323.0,347.0,347.0,347.0,225.0,294.0,294.0,223.0,275.0,40.0,294.0,104.0,30.0,225.0,347.0,347.0,294.0,347.0,216.0,199.0,846.0,294.0,846.0,294.0,294.0,93.0,323.0,323.0,258.0,323.0,570.0,347.0,295.0,88.0,295.0,1129.0,88.0,30.0,295.0,1460.0
